STDR_YY_CD,STDR_QU_CD,TRDAR_SE_CD,TRDAR_SE_CD_NM,TRDAR_CD,TOT_REPOP_CO,ML_REPOP_CO,FML_REPOP_CO,AGRDE_10_REPOP_CO,AGRDE_20_REPOP_CO,AGRDE_30_REPOP_CO,AGRDE_40_REPOP_CO,AGRDE_50_REPOP_CO,AGRDE_60_ABOVE_REPOP_CO,MAG_10_REPOP_CO,MAG_20_REPOP_CO,MAG_30_REPOP_CO,MAG_40_REPOP_CO,MAG_50_REPOP_CO,MAG_60_ABOVE_REPOP_CO,FAG_10_REPOP_CO,FAG_20_REPOP_CO,FAG_30_REPOP_CO,FAG_40_REPOP_CO,FAG_50_REPOP_CO,FAG_60_ABOVE_REPOP_CO,TOT_HSHLD_CO,APT_HSHLD_CO,NON_APT_HSHLD_CO,TRDAR_CD_NM
2020,3,R,전통시장,2130131,26.0,15.0,11.0,2.0,2.0,3.0,2.0,3.0,14.0,1.0,2.0,3.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,2.0,7.0,15.0,0.0,15.0,동북프라자
2020,3,R,전통시장,2130132,525.0,267.0,258.0,50.0,76.0,52.0,89.0,96.0,162.0,23.0,39.0,29.0,50.0,51.0,75.0,27.0,37.0,23.0,39.0,45.0,87.0,282.0,0.0,282.0,삼양골목시장(삼양시장)
2020,3,R,전통시장,2130133,1671.0,823.0,848.0,232.0,224.0,181.0,278.0,301.0,455.0,117.0,125.0,104.0,139.0,142.0,196.0,115.0,99.0,77.0,139.0,159.0,259.0,745.0,0.0,745.0,우이골목시장(우이시장)
2020,3,R,전통시장,2130134,145.0,75.0,70.0,15.0,14.0,24.0,17.0,21.0,54.0,6.0,9.0,16.0,9.0,9.0,26.0,9.0,5.0,8.0,8.0,12.0,28.0,74.0,0.0,74.0,"솔샘시장(미아6,7동골목시장)"
2020,3,R,전통시장,2130135,936.0,467.0,469.0,106.0,138.0,117.0,139.0,176.0,260.0,55.0,60.0,66.0,78.0,89.0,119.0,51.0,78.0,51.0,61.0,87.0,141.0,451.0,0.0,451.0,수유중앙골목시장(수유중앙시장)
2020,3,R,전통시장,2130136,384.0,195.0,189.0,39.0,50.0,58.0,48.0,62.0,127.0,20.0,30.0,32.0,26.0,34.0,53.0,19.0,20.0,26.0,22.0,28.0,74.0,157.0,0.0,157.0,수유재래시장
2020,3,R,전통시장,2130137,528.0,269.0,259.0,49.0,87.0,59.0,75.0,107.0,151.0,27.0,47.0,31.0,40.0,53.0,71.0,22.0,40.0,28.0,35.0,54.0,80.0,289.0,0.0,289.0,"수유전통시장(수유시장, 수유골목시장)"
2020,3,R,전통시장,2130138,221.0,104.0,117.0,27.0,27.0,29.0,25.0,43.0,70.0,12.0,12.0,14.0,13.0,18.0,35.0,15.0,15.0,15.0,12.0,25.0,35.0,88.0,0.0,88.0,수유프라자
2020,3,R,전통시장,2130139,2192.0,1124.0,1068.0,153.0,432.0,346.0,282.0,375.0,604.0,82.0,225.0,195.0,155.0,191.0,276.0,71.0,207.0,151.0,127.0,184.0,328.0,1295.0,0.0,1295.0,강북종합전통시장(강북종합골목시장)
2020,3,R,전통시장,2130140,235.0,126.0,109.0,14.0,26.0,33.0,43.0,50.0,69.0,8.0,15.0,13.0,28.0,34.0,28.0,6.0,11.0,20.0,15.0,16.0,41.0,146.0,0.0,146.0,숭인시장
2020,3,R,전통시장,2130141,1136.0,558.0,578.0,141.0,181.0,179.0,209.0,158.0,268.0,76.0,88.0,92.0,105.0,78.0,119.0,65.0,93.0,87.0,104.0,80.0,149.0,535.0,0.0,535.0,강북북부골목시장
2020,3,R,전통시장,2130143,599.0,308.0,291.0,41.0,114.0,86.0,85.0,97.0,176.0,29.0,57.0,50.0,46.0,48.0,78.0,12.0,57.0,36.0,39.0,49.0,98.0,375.0,0.0,375.0,방천골목시장
2020,3,R,전통시장,2130144,627.0,307.0,320.0,74.0,95.0,76.0,110.0,91.0,181.0,38.0,44.0,40.0,54.0,45.0,86.0,36.0,51.0,36.0,56.0,46.0,95.0,287.0,0.0,287.0,백운시장
2020,3,R,전통시장,2130145,870.0,424.0,446.0,90.0,173.0,157.0,123.0,127.0,200.0,44.0,82.0,80.0,65.0,55.0,98.0,46.0,91.0,77.0,58.0,72.0,102.0,435.0,0.0,435.0,쌍문역둘리상점가
2020,3,R,전통시장,2130146,3516.0,1713.0,1803.0,296.0,639.0,557.0,503.0,581.0,940.0,138.0,295.0,292.0,265.0,279.0,444.0,158.0,344.0,265.0,238.0,302.0,496.0,1925.0,0.0,1925.0,쌍문시장(쌍문역골목시장)
2020,3,R,전통시장,2130147,856.0,407.0,449.0,74.0,134.0,138.0,127.0,118.0,265.0,42.0,55.0,65.0,62.0,61.0,122.0,32.0,79.0,73.0,65.0,57.0,143.0,477.0,0.0,477.0,쌍문역동측상점가
2020,3,R,전통시장,2130148,1256.0,625.0,631.0,133.0,181.0,132.0,173.0,241.0,396.0,74.0,106.0,69.0,83.0,117.0,176.0,59.0,75.0,63.0,90.0,124.0,220.0,591.0,0.0,591.0,방학동도깨비시장
2020,3,R,전통시장,2130149,2358.0,1170.0,1188.0,295.0,334.0,343.0,364.0,442.0,580.0,148.0,169.0,176.0,199.0,208.0,270.0,147.0,165.0,167.0,165.0,234.0,310.0,1001.0,0.0,1001.0,창동신창시장
2020,3,R,전통시장,2130150,1212.0,601.0,611.0,136.0,140.0,149.0,179.0,220.0,388.0,75.0,76.0,73.0,98.0,114.0,165.0,61.0,64.0,76.0,81.0,106.0,223.0,618.0,0.0,618.0,창동골목시장
2020,3,R,전통시장,2130151,174.0,86.0,88.0,10.0,26.0,20.0,21.0,40.0,57.0,3.0,12.0,14.0,10.0,21.0,26.0,7.0,14.0,6.0,11.0,19.0,31.0,84.0,0.0,84.0,신도봉시장
2020,3,R,전통시장,2130152,745.0,410.0,335.0,74.0,87.0,73.0,105.0,157.0,249.0,36.0,47.0,43.0,61.0,88.0,135.0,38.0,40.0,30.0,44.0,69.0,114.0,408.0,0.0,408.0,오!도봉거리 상점가
2020,3,R,전통시장,2130153,167.0,130.0,37.0,5.0,28.0,17.0,37.0,44.0,36.0,3.0,15.0,16.0,32.0,34.0,30.0,2.0,13.0,1.0,5.0,10.0,6.0,149.0,0.0,149.0,창동역상점가
2020,3,R,전통시장,2130154,7.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,상계주공1단지(가)상가
2020,3,R,전통시장,2130157,1920.0,979.0,941.0,178.0,274.0,216.0,280.0,371.0,601.0,104.0,137.0,127.0,155.0,186.0,270.0,74.0,137.0,89.0,125.0,185.0,331.0,1003.0,0.0,1003.0,상계중앙시장
2020,3,R,전통시장,2130158,1028.0,456.0,572.0,145.0,122.0,176.0,174.0,160.0,251.0,69.0,64.0,82.0,78.0,68.0,95.0,76.0,58.0,94.0,96.0,92.0,156.0,458.0,0.0,458.0,상계역전종합상가
2020,3,R,전통시장,2130159,1761.0,888.0,873.0,176.0,361.0,310.0,206.0,274.0,434.0,84.0,169.0,163.0,112.0,138.0,222.0,92.0,192.0,147.0,94.0,136.0,212.0,888.0,0.0,888.0,공릉동 도깨비시장
2020,3,R,전통시장,2130160,108.0,51.0,57.0,3.0,10.0,9.0,10.0,16.0,60.0,1.0,4.0,8.0,6.0,5.0,27.0,2.0,6.0,1.0,4.0,11.0,33.0,69.0,0.0,69.0,수일시장
2020,3,R,전통시장,2130161,156.0,66.0,90.0,29.0,18.0,15.0,25.0,29.0,40.0,15.0,5.0,7.0,13.0,11.0,15.0,14.0,13.0,8.0,12.0,18.0,25.0,69.0,0.0,69.0,증산종합시장
2020,3,R,전통시장,2130162,143.0,89.0,54.0,10.0,10.0,12.0,18.0,37.0,56.0,6.0,8.0,9.0,12.0,25.0,29.0,4.0,2.0,3.0,6.0,12.0,27.0,95.0,0.0,95.0,증산골목시장
2020,3,R,전통시장,2130163,1517.0,718.0,799.0,147.0,243.0,244.0,231.0,240.0,412.0,77.0,110.0,115.0,108.0,121.0,187.0,70.0,133.0,129.0,123.0,119.0,225.0,814.0,0.0,814.0,응암오거리상점가
2020,3,R,전통시장,2130164,9.0,6.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,9.0,역촌중앙시장
2020,3,R,전통시장,2130165,527.0,263.0,264.0,61.0,57.0,67.0,76.0,106.0,160.0,33.0,35.0,36.0,41.0,59.0,59.0,28.0,22.0,31.0,35.0,47.0,101.0,265.0,0.0,265.0,"대림골목시장(대림시장, 양지시장)"
2020,3,R,전통시장,2130166,198.0,99.0,99.0,37.0,23.0,25.0,39.0,27.0,47.0,18.0,11.0,15.0,20.0,15.0,20.0,19.0,12.0,10.0,19.0,12.0,27.0,79.0,0.0,79.0,응암시장(신응암시장)
2020,3,R,전통시장,2130167,1530.0,755.0,775.0,143.0,317.0,260.0,216.0,218.0,376.0,63.0,153.0,131.0,116.0,117.0,175.0,80.0,164.0,129.0,100.0,101.0,201.0,869.0,0.0,869.0,연신내상점가(연빛거리)
2020,3,R,전통시장,2130168,342.0,177.0,165.0,27.0,34.0,37.0,49.0,66.0,129.0,13.0,16.0,22.0,29.0,35.0,62.0,14.0,18.0,15.0,20.0,31.0,67.0,185.0,0.0,185.0,연서시장
2020,3,R,전통시장,2130169,1829.0,843.0,986.0,136.0,293.0,298.0,272.0,270.0,560.0,66.0,140.0,151.0,131.0,126.0,229.0,70.0,153.0,147.0,141.0,144.0,331.0,1031.0,0.0,1031.0,대조시장
2020,3,R,전통시장,2130170,25.0,14.0,11.0,0.0,3.0,2.0,4.0,4.0,12.0,0.0,2.0,0.0,3.0,2.0,7.0,0.0,1.0,2.0,1.0,2.0,5.0,19.0,0.0,19.0,제일시장
2020,3,R,전통시장,2130171,1233.0,586.0,647.0,84.0,312.0,295.0,168.0,154.0,220.0,39.0,151.0,141.0,83.0,74.0,98.0,45.0,161.0,154.0,85.0,80.0,122.0,800.0,0.0,800.0,불광먹자골목 골목형상점가
2020,3,R,전통시장,2130172,370.0,193.0,177.0,17.0,32.0,33.0,36.0,78.0,174.0,8.0,17.0,21.0,21.0,49.0,77.0,9.0,15.0,12.0,15.0,29.0,97.0,230.0,0.0,230.0,모래내시장(서중시장)
2020,3,R,전통시장,2130173,143.0,61.0,82.0,10.0,17.0,18.0,24.0,20.0,54.0,5.0,9.0,4.0,12.0,8.0,23.0,5.0,8.0,14.0,12.0,12.0,31.0,69.0,0.0,69.0,백련시장
2020,3,R,전통시장,2130175,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,신촌 상인회(신촌상점가)
2020,3,R,전통시장,2130176,299.0,143.0,156.0,33.0,41.0,35.0,31.0,62.0,97.0,16.0,20.0,24.0,13.0,26.0,44.0,17.0,21.0,11.0,18.0,36.0,53.0,109.0,0.0,109.0,유진상가
2020,3,R,전통시장,2130177,273.0,130.0,143.0,20.0,36.0,25.0,34.0,57.0,101.0,12.0,14.0,13.0,18.0,31.0,42.0,8.0,22.0,12.0,16.0,26.0,59.0,153.0,0.0,153.0,인왕시장(홍제골목형상점가)
2020,3,R,전통시장,2130178,553.0,256.0,297.0,10.0,72.0,57.0,90.0,108.0,216.0,4.0,27.0,32.0,54.0,54.0,85.0,6.0,45.0,25.0,36.0,54.0,131.0,440.0,0.0,440.0,이대 앞 스타트업 상점가
2020,3,R,전통시장,2130179,1057.0,235.0,822.0,34.0,676.0,143.0,58.0,61.0,85.0,8.0,93.0,52.0,24.0,26.0,32.0,26.0,583.0,91.0,34.0,35.0,53.0,904.0,0.0,904.0,"이화여대 3,5,7길 상점가"
2020,3,R,전통시장,2130180,616.0,308.0,308.0,65.0,85.0,72.0,87.0,110.0,197.0,33.0,45.0,44.0,42.0,64.0,80.0,32.0,40.0,28.0,45.0,46.0,117.0,303.0,0.0,303.0,포방터시장
2020,3,R,전통시장,2130181,638.0,353.0,285.0,37.0,97.0,92.0,92.0,126.0,194.0,20.0,58.0,58.0,51.0,71.0,95.0,17.0,39.0,34.0,41.0,55.0,99.0,388.0,0.0,388.0,아현가구거리상점가
2020,3,R,전통시장,2130182,493.0,268.0,225.0,31.0,80.0,41.0,74.0,92.0,175.0,17.0,43.0,24.0,50.0,51.0,83.0,14.0,37.0,17.0,24.0,41.0,92.0,329.0,0.0,329.0,영천시장
2020,3,R,전통시장,2130183,2546.0,1270.0,1276.0,301.0,493.0,465.0,378.0,325.0,584.0,154.0,210.0,253.0,212.0,184.0,257.0,147.0,283.0,212.0,166.0,141.0,327.0,1442.0,0.0,1442.0,상암동상점가
2020,3,R,전통시장,2130185,634.0,278.0,356.0,102.0,95.0,89.0,113.0,82.0,153.0,50.0,40.0,39.0,51.0,35.0,63.0,52.0,55.0,50.0,62.0,47.0,90.0,282.0,0.0,282.0,망원월드컵시장
2020,3,R,전통시장,2130186,1761.0,837.0,924.0,178.0,231.0,334.0,283.0,252.0,483.0,98.0,110.0,158.0,139.0,126.0,206.0,80.0,121.0,176.0,144.0,126.0,277.0,942.0,0.0,942.0,망원시장
2020,3,R,전통시장,2130187,197.0,90.0,107.0,30.0,28.0,47.0,26.0,21.0,45.0,16.0,15.0,18.0,15.0,9.0,17.0,14.0,13.0,29.0,11.0,12.0,28.0,99.0,0.0,99.0,영진시장
2020,3,R,전통시장,2130188,71.0,27.0,44.0,7.0,12.0,24.0,9.0,6.0,13.0,4.0,6.0,7.0,5.0,2.0,3.0,3.0,6.0,17.0,4.0,4.0,10.0,37.0,0.0,37.0,합정시장
2020,3,R,전통시장,2130189,17.0,13.0,4.0,1.0,4.0,5.0,0.0,1.0,6.0,1.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,0.0,15.0,서교시장
2020,3,R,전통시장,2130190,290.0,150.0,140.0,21.0,108.0,52.0,34.0,28.0,47.0,13.0,54.0,32.0,18.0,15.0,18.0,8.0,54.0,20.0,16.0,13.0,29.0,213.0,0.0,213.0,홍대소상공인상점가
2020,3,R,전통시장,2130191,422.0,197.0,225.0,31.0,96.0,81.0,51.0,45.0,118.0,13.0,40.0,44.0,32.0,20.0,48.0,18.0,56.0,37.0,19.0,25.0,70.0,265.0,0.0,265.0,홍대 걷고싶은 거리
2020,3,R,전통시장,2130192,27.0,15.0,12.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,3.0,1.0,3.0,2.0,5.0,1.0,1.0,5.0,1.0,2.0,2.0,16.0,0.0,16.0,동진시장
2020,3,R,전통시장,2130193,45.0,16.0,29.0,4.0,5.0,13.0,7.0,3.0,13.0,1.0,4.0,2.0,5.0,1.0,3.0,3.0,1.0,11.0,2.0,2.0,10.0,27.0,0.0,27.0,신수시장
2020,3,R,전통시장,2130194,567.0,291.0,276.0,127.0,63.0,95.0,111.0,70.0,101.0,56.0,39.0,53.0,57.0,36.0,50.0,71.0,24.0,42.0,54.0,34.0,51.0,250.0,0.0,250.0,용강동 상점가
2020,3,R,전통시장,2130195,1979.0,902.0,1077.0,203.0,340.0,397.0,279.0,268.0,492.0,111.0,122.0,188.0,145.0,139.0,197.0,92.0,218.0,209.0,134.0,129.0,295.0,1159.0,0.0,1159.0,도화동 상점가
2020,3,R,전통시장,2130196,10.0,6.0,4.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0,공덕시장
2020,3,R,전통시장,2130197,55.0,43.0,12.0,3.0,2.0,3.0,7.0,18.0,22.0,1.0,0.0,3.0,7.0,15.0,17.0,2.0,2.0,0.0,0.0,3.0,5.0,48.0,0.0,48.0,마포시장
2020,3,R,전통시장,2130198,464.0,221.0,243.0,59.0,59.0,50.0,84.0,57.0,155.0,30.0,26.0,27.0,48.0,24.0,66.0,29.0,33.0,23.0,36.0,33.0,89.0,267.0,0.0,267.0,아현시장
2020,3,R,전통시장,2130199,902.0,507.0,395.0,96.0,97.0,72.0,132.0,196.0,309.0,50.0,50.0,42.0,82.0,124.0,159.0,46.0,47.0,30.0,50.0,72.0,150.0,510.0,0.0,510.0,신월3동 골목시장
2020,3,R,전통시장,2130200,284.0,142.0,142.0,33.0,45.0,31.0,40.0,53.0,82.0,13.0,20.0,18.0,27.0,27.0,37.0,20.0,25.0,13.0,13.0,26.0,45.0,113.0,0.0,113.0,"신월7동 골목시장(약수시장, 우성상가)"
2020,3,R,전통시장,2130201,1427.0,744.0,683.0,168.0,151.0,186.0,213.0,278.0,431.0,88.0,83.0,100.0,111.0,151.0,211.0,80.0,68.0,86.0,102.0,127.0,220.0,715.0,0.0,715.0,월정로시장
2020,3,R,전통시장,2130202,1209.0,599.0,610.0,161.0,162.0,122.0,217.0,213.0,334.0,71.0,89.0,66.0,115.0,107.0,151.0,90.0,73.0,56.0,102.0,106.0,183.0,579.0,0.0,579.0,신영시장
2020,3,R,전통시장,2130203,591.0,292.0,299.0,55.0,72.0,70.0,98.0,116.0,180.0,28.0,42.0,38.0,47.0,59.0,78.0,27.0,30.0,32.0,51.0,57.0,102.0,340.0,0.0,340.0,서서울 골목형상점가
2020,3,R,전통시장,2130204,765.0,370.0,395.0,129.0,84.0,101.0,115.0,127.0,209.0,68.0,43.0,45.0,61.0,61.0,92.0,61.0,41.0,56.0,54.0,66.0,117.0,292.0,0.0,292.0,경창시장
2020,3,R,전통시장,2130205,163.0,92.0,71.0,17.0,19.0,12.0,26.0,31.0,58.0,10.0,14.0,8.0,15.0,18.0,27.0,7.0,5.0,4.0,11.0,13.0,31.0,79.0,0.0,79.0,신곡종합시장(신월6동 골목시장)
2020,3,R,전통시장,2130206,42.0,23.0,19.0,7.0,6.0,4.0,3.0,10.0,12.0,5.0,2.0,1.0,2.0,7.0,6.0,2.0,4.0,3.0,1.0,3.0,6.0,24.0,0.0,24.0,신정3동 골목시장
2020,3,R,전통시장,2130207,182.0,85.0,97.0,23.0,18.0,19.0,27.0,31.0,64.0,9.0,7.0,9.0,15.0,16.0,29.0,14.0,11.0,10.0,12.0,15.0,35.0,96.0,0.0,96.0,신정1동 골목시장(신정제일시장)
2020,3,R,전통시장,2130208,1215.0,590.0,625.0,148.0,193.0,278.0,174.0,172.0,250.0,75.0,79.0,149.0,101.0,80.0,106.0,73.0,114.0,129.0,73.0,92.0,144.0,617.0,0.0,617.0,목동깨비시장(목3동시장)
2020,3,R,전통시장,2130209,1642.0,830.0,812.0,240.0,279.0,171.0,243.0,323.0,386.0,146.0,168.0,79.0,106.0,151.0,180.0,94.0,111.0,92.0,137.0,172.0,206.0,634.0,0.0,634.0,목사랑시장(목4동시장)
2020,3,R,전통시장,2130210,1298.0,623.0,675.0,90.0,245.0,281.0,140.0,184.0,358.0,39.0,97.0,150.0,72.0,101.0,164.0,51.0,148.0,131.0,68.0,83.0,194.0,811.0,0.0,811.0,목2동시장
2020,3,R,전통시장,2130211,840.0,419.0,421.0,98.0,114.0,109.0,140.0,147.0,232.0,53.0,58.0,64.0,71.0,75.0,98.0,45.0,56.0,45.0,69.0,72.0,134.0,399.0,0.0,399.0,신정2동 골목시장(오목교중앙시장)
2020,3,R,전통시장,2130212,403.0,211.0,192.0,9.0,132.0,113.0,39.0,44.0,66.0,8.0,51.0,68.0,24.0,26.0,34.0,1.0,81.0,45.0,15.0,18.0,32.0,331.0,0.0,331.0,공항시장
2020,3,R,전통시장,2130213,472.0,238.0,234.0,61.0,68.0,60.0,73.0,79.0,131.0,30.0,41.0,30.0,41.0,37.0,59.0,31.0,27.0,30.0,32.0,42.0,72.0,191.0,0.0,191.0,방신전통시장
2020,3,R,전통시장,2130214,614.0,295.0,319.0,109.0,88.0,97.0,102.0,104.0,114.0,54.0,41.0,45.0,43.0,61.0,51.0,55.0,47.0,52.0,59.0,43.0,63.0,277.0,0.0,277.0,송화벽화시장(송화골목시장)
2020,3,R,전통시장,2130216,976.0,475.0,501.0,143.0,119.0,177.0,151.0,157.0,229.0,57.0,52.0,100.0,79.0,77.0,110.0,86.0,67.0,77.0,72.0,80.0,119.0,433.0,0.0,433.0,화곡중앙시장
2020,3,R,전통시장,2130217,338.0,150.0,188.0,41.0,51.0,68.0,49.0,37.0,92.0,22.0,17.0,30.0,25.0,13.0,43.0,19.0,34.0,38.0,24.0,24.0,49.0,174.0,0.0,174.0,화곡본동시장
2020,3,R,전통시장,2130218,72.0,43.0,29.0,8.0,18.0,11.0,12.0,10.0,13.0,5.0,10.0,9.0,6.0,7.0,6.0,3.0,8.0,2.0,6.0,3.0,7.0,41.0,0.0,41.0,신월중앙시장
2020,3,R,전통시장,2130219,1110.0,508.0,602.0,134.0,167.0,201.0,168.0,154.0,286.0,66.0,70.0,103.0,83.0,68.0,118.0,68.0,97.0,98.0,85.0,86.0,168.0,566.0,0.0,566.0,까치산시장
2020,3,R,전통시장,2130220,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,등마루시장
2020,3,R,전통시장,2130221,2113.0,1017.0,1096.0,225.0,285.0,330.0,306.0,360.0,607.0,121.0,151.0,163.0,158.0,167.0,257.0,104.0,134.0,167.0,148.0,193.0,350.0,987.0,0.0,987.0,"남부골목시장(남부화곡시장, 남부시장)"
2020,3,R,전통시장,2130222,156.0,81.0,75.0,10.0,15.0,13.0,20.0,35.0,63.0,6.0,10.0,6.0,15.0,20.0,24.0,4.0,5.0,7.0,5.0,15.0,39.0,96.0,0.0,96.0,오류시장
2020,3,R,전통시장,2130223,580.0,275.0,305.0,51.0,96.0,61.0,82.0,101.0,189.0,22.0,42.0,33.0,46.0,47.0,85.0,29.0,54.0,28.0,36.0,54.0,104.0,312.0,0.0,312.0,고척근린시장
2020,3,R,전통시장,2130224,145.0,67.0,78.0,21.0,10.0,27.0,21.0,21.0,45.0,11.0,4.0,14.0,11.0,9.0,18.0,10.0,6.0,13.0,10.0,12.0,27.0,61.0,0.0,61.0,개봉프라자(고척근린시장)
2020,3,R,전통시장,2130225,3041.0,1465.0,1576.0,347.0,443.0,429.0,458.0,561.0,803.0,175.0,233.0,219.0,246.0,263.0,329.0,172.0,210.0,210.0,212.0,298.0,474.0,1308.0,0.0,1308.0,개봉중앙시장
2020,3,R,전통시장,2130226,26.0,13.0,13.0,0.0,2.0,3.0,2.0,7.0,12.0,0.0,1.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,6.0,5.0,19.0,0.0,19.0,고척프라자
2020,3,R,전통시장,2130227,246.0,126.0,120.0,16.0,39.0,28.0,27.0,44.0,92.0,8.0,25.0,16.0,15.0,26.0,36.0,8.0,14.0,12.0,12.0,18.0,56.0,138.0,0.0,138.0,고척골목시장상점가(그라운드 고척)
2020,3,R,전통시장,2130228,217.0,110.0,107.0,11.0,26.0,19.0,20.0,60.0,81.0,4.0,13.0,9.0,12.0,36.0,36.0,7.0,13.0,10.0,8.0,24.0,45.0,128.0,0.0,128.0,구로시장
2020,3,R,전통시장,2130229,682.0,380.0,302.0,60.0,53.0,67.0,93.0,157.0,252.0,22.0,27.0,40.0,54.0,106.0,131.0,38.0,26.0,27.0,39.0,51.0,121.0,416.0,0.0,416.0,남구로시장
2020,3,R,전통시장,2130230,244.0,129.0,115.0,22.0,38.0,27.0,25.0,51.0,81.0,8.0,20.0,17.0,13.0,33.0,38.0,14.0,18.0,10.0,12.0,18.0,43.0,164.0,0.0,164.0,가리봉시장
2020,3,R,전통시장,2130231,84.0,49.0,35.0,0.0,34.0,22.0,10.0,11.0,7.0,0.0,12.0,15.0,9.0,9.0,4.0,0.0,22.0,7.0,1.0,2.0,3.0,79.0,0.0,79.0,독산동 우시장
2020,3,R,전통시장,2130232,870.0,455.0,415.0,83.0,127.0,118.0,106.0,186.0,250.0,44.0,72.0,58.0,56.0,105.0,120.0,39.0,55.0,60.0,50.0,81.0,130.0,466.0,0.0,466.0,독산동 맛나는거리상점가(독산동 맛나는거리)
2020,3,R,전통시장,2130233,1579.0,796.0,783.0,165.0,208.0,160.0,204.0,381.0,461.0,89.0,110.0,90.0,97.0,195.0,215.0,76.0,98.0,70.0,107.0,186.0,246.0,785.0,0.0,785.0,남문시장
2020,3,R,전통시장,2130234,43.0,25.0,18.0,5.0,1.0,13.0,7.0,4.0,13.0,4.0,1.0,8.0,4.0,2.0,6.0,1.0,0.0,5.0,3.0,2.0,7.0,19.0,0.0,19.0,푸른터시장(기능상실)
2020,3,R,전통시장,2130235,1068.0,551.0,517.0,35.0,162.0,157.0,148.0,194.0,372.0,18.0,76.0,87.0,82.0,114.0,174.0,17.0,86.0,70.0,66.0,80.0,198.0,843.0,0.0,843.0,대명여울빛거리시장(대명시장)
2020,3,R,전통시장,2130236,2140.0,1036.0,1104.0,204.0,299.0,240.0,285.0,416.0,696.0,102.0,145.0,127.0,148.0,213.0,301.0,102.0,154.0,113.0,137.0,203.0,395.0,1170.0,0.0,1170.0,비단길현대시장(현대시장)
2020,3,R,전통시장,2130237,285.0,145.0,140.0,15.0,31.0,30.0,51.0,54.0,104.0,11.0,16.0,13.0,25.0,29.0,51.0,4.0,15.0,17.0,26.0,25.0,53.0,178.0,0.0,178.0,박미시장(기능상실)
2020,3,R,전통시장,2130238,1221.0,601.0,620.0,149.0,154.0,175.0,202.0,191.0,350.0,71.0,83.0,91.0,107.0,104.0,145.0,78.0,71.0,84.0,95.0,87.0,205.0,572.0,0.0,572.0,은행나무시장
2020,3,R,전통시장,2130240,23.0,20.0,3.0,0.0,1.0,4.0,3.0,10.0,5.0,0.0,1.0,3.0,3.0,9.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,20.0,0.0,20.0,영등포유통상가
2020,3,R,전통시장,2130241,1278.0,659.0,619.0,191.0,187.0,321.0,190.0,169.0,220.0,104.0,90.0,171.0,106.0,93.0,95.0,87.0,97.0,150.0,84.0,76.0,125.0,586.0,0.0,586.0,선유도역 골목형상점가
2020,3,R,전통시장,2130242,385.0,193.0,192.0,31.0,38.0,34.0,47.0,79.0,156.0,12.0,21.0,18.0,24.0,44.0,74.0,19.0,17.0,16.0,23.0,35.0,82.0,196.0,0.0,196.0,대림중앙 골목형상점가
2020,3,R,전통시장,2130243,73.0,36.0,37.0,5.0,25.0,13.0,7.0,8.0,15.0,2.0,14.0,8.0,2.0,5.0,5.0,3.0,11.0,5.0,5.0,3.0,10.0,53.0,0.0,53.0,도림시장
2020,3,R,전통시장,2130244,921.0,440.0,481.0,86.0,82.0,89.0,130.0,187.0,347.0,47.0,50.0,49.0,60.0,89.0,145.0,39.0,32.0,40.0,70.0,98.0,202.0,475.0,0.0,475.0,대림중앙시장
2020,3,R,전통시장,2130245,203.0,140.0,63.0,3.0,15.0,15.0,26.0,53.0,91.0,1.0,8.0,13.0,21.0,47.0,50.0,2.0,7.0,2.0,5.0,6.0,41.0,153.0,0.0,153.0,영일시장
2020,3,R,전통시장,2130246,1696.0,933.0,763.0,105.0,319.0,350.0,220.0,273.0,429.0,52.0,148.0,216.0,130.0,171.0,216.0,53.0,171.0,134.0,90.0,102.0,213.0,1102.0,0.0,1102.0,영등포청과시장(조광시장)
2020,3,R,전통시장,2130247,476.0,234.0,242.0,44.0,70.0,47.0,58.0,90.0,167.0,24.0,46.0,26.0,25.0,43.0,70.0,20.0,24.0,21.0,33.0,47.0,97.0,243.0,0.0,243.0,우리시장
